user,age,product,category,price,quantity
U1,21,Eggs,Dairy,2.3,2
U2,41,Bread,NA,0.6,2
U3,,Banana,Fruit,0.7,1
U1,21,Water,Drink,0.2,1
U4,19,Eggs,Dairy,2.3,2
U5,25,Grapes,Fruit,1.5,1
U5,25,Bread,NA,0.6,1
U1,21,Banana,Fruit,0.7,2
U3,,Banana,Fruit,0.7,1
U4,19,Grapes,Fruit,1.5,1
U1,21,Water,Drink,0.2,1
U4,19,Water,Drink,0.2,1
U1,21,Banana,Fruit,0.7,2
U2,41,Grapes,Fruit,1.5,1
U5,25,Water,Drink,0.2,1
U3,,Banana,Fruit,0.5,3
U5,25,Eggs,Dairy,2.1,4
U3,,Bread,NA,0.6,1
U4,19,Eggs,Dairy,2.3,2
U4,19,Water,Drink,0.3,1
